sep=,
poids,(x-a^0):(x-a^9),(x-a^1):(x-a^10),(x-a^2):(x-a^11),(x-a^3):(x-a^12),(x-a^4):(x-a^13),(x-a^5):(x-a^14),(x-a^6):(x-a^0),(x-a^7):(x-a^1),(x-a^8):(x-a^2),(x-a^9):(x-a^3),(x-a^10):(x-a^4),(x-a^11):(x-a^5),(x-a^12):(x-a^6),(x-a^13):(x-a^7),(x-a^14):(x-a^8),a^(0),a^(1),a^(2),a^(3),a^(4),a^(5),a^(6),a^(7),a^(8),a^(9),a^(10),a^(11),a^(12),a^(13),a^(14)
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,90,15,15,15,90,0,0,15,30,15,15,30,15,0,90,0,0,15,30,15,15,30,15,0,0,90,15,15,15
15,0,184,34,109,34,184,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,184,34,109,34
16,165,90,135,195,135,90,165,300,165,165,330,330,165,165,300,90,165,300,165,165,330,330,165,165,300,165,90,135,195,135
17,0,150,330,465,330,150,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,330,465,330
18,1680,440,785,720,785,440,1680,1565,1940,1860,1530,1530,1860,1940,1565,440,1680,1565,1940,1860,1530,1530,1860,1940,1565,1680,440,785,720,785
19,0,1590,1965,1350,1965,1590,0,0,0,0,0,0,0,0,0,1590,0,0,0,0,0,0,0,0,0,0,1590,1965,1350,1965
20,9150,3840,3825,3720,3825,3840,9150,8295,7485,7575,7770,7770,7575,7485,8295,3840,9150,8295,7485,7575,7770,7770,7575,7485,8295,9150,3840,3825,3720,3825
21,0,6980,7355,7320,7355,6980,0,0,0,0,0,0,0,0,0,6980,0,0,0,0,0,0,0,0,0,0,6980,7355,7320,7355
22,21975,12840,12930,12570,12930,12840,21975,22875,25755,25575,25845,25845,25575,25755,22875,12840,21975,22875,25755,25575,25845,25845,25575,25755,22875,21975,12840,12930,12570,12930
23,0,23700,21195,21810,21195,23700,0,0,0,0,0,0,0,0,0,23700,0,0,0,0,0,0,0,0,0,0,23700,21195,21810,21195
24,72885,38600,33095,34410,33095,38600,72885,74765,66440,66690,65360,65360,66690,66440,74765,38600,72885,74765,66440,66690,65360,65360,66690,66440,74765,72885,38600,33095,34410,33095
25,0,46890,46965,47040,46965,46890,0,0,0,0,0,0,0,0,0,46890,0,0,0,0,0,0,0,0,0,0,46890,46965,47040,46965
26,111870,50760,62895,62520,62895,50760,111870,109545,125010,125385,126420,126420,125385,125010,109545,50760,111870,109545,125010,125385,126420,126420,125385,125010,109545,111870,50760,62895,62520,62895
27,0,73930,79780,80505,79780,73930,0,0,0,0,0,0,0,0,0,73930,0,0,0,0,0,0,0,0,0,0,73930,79780,80505,79780
28,212940,104925,95040,92490,95040,104925,212940,211155,189975,189300,191490,191490,189300,189975,211155,104925,212940,211155,189975,189300,191490,191490,189300,189975,211155,212940,104925,95040,92490,95040
29,0,108720,104520,103545,104520,108720,0,0,0,0,0,0,0,0,0,108720,0,0,0,0,0,0,0,0,0,0,108720,104520,103545,104520
30,188017,101116,106846,111006,106846,101116,188017,190647,214827,214522,212297,212297,214522,214827,190647,101116,188017,190647,214827,214522,212297,212297,214522,214827,190647,188017,101116,106846,111006,106846
31,0,108720,104520,103545,104520,108720,0,0,0,0,0,0,0,0,0,108720,0,0,0,0,0,0,0,0,0,0,108720,104520,103545,104520
32,211890,104925,95040,92490,95040,104925,211890,212610,190305,190860,188685,188685,190860,190305,212610,104925,211890,212610,190305,190860,188685,188685,190860,190305,212610,211890,104925,95040,92490,95040
33,0,73930,79780,80505,79780,73930,0,0,0,0,0,0,0,0,0,73930,0,0,0,0,0,0,0,0,0,0,73930,79780,80505,79780
34,111060,50760,62895,62520,62895,50760,111060,109815,124800,125190,127290,127290,125190,124800,109815,50760,111060,109815,124800,125190,127290,127290,125190,124800,109815,111060,50760,62895,62520,62895
35,0,46890,46965,47040,46965,46890,0,0,0,0,0,0,0,0,0,46890,0,0,0,0,0,0,0,0,0,0,46890,46965,47040,46965
36,74030,38600,33095,34410,33095,38600,74030,73765,66475,65975,67230,67230,65975,66475,73765,38600,74030,73765,66475,65975,67230,67230,65975,66475,73765,74030,38600,33095,34410,33095
37,0,23700,21195,21810,21195,23700,0,0,0,0,0,0,0,0,0,23700,0,0,0,0,0,0,0,0,0,0,23700,21195,21810,21195
38,22665,12840,12930,12570,12930,12840,22665,22785,25965,25875,24915,24915,25875,25965,22785,12840,22665,22785,25965,25875,24915,24915,25875,25965,22785,22665,12840,12930,12570,12930
39,0,6980,7355,7320,7355,6980,0,0,0,0,0,0,0,0,0,6980,0,0,0,0,0,0,0,0,0,0,6980,7355,7320,7355
40,8403,3840,3825,3720,3825,3840,8403,8703,7308,7548,7128,7128,7548,7308,8703,3840,8403,8703,7308,7548,7128,7128,7548,7308,8703,8403,3840,3825,3720,3825
41,0,1590,1965,1350,1965,1590,0,0,0,0,0,0,0,0,0,1590,0,0,0,0,0,0,0,0,0,0,1590,1965,1350,1965
42,1470,440,785,720,785,440,1470,1475,1850,1725,1880,1880,1725,1850,1475,440,1470,1475,1850,1725,1880,1880,1725,1850,1475,1470,440,785,720,785
43,0,150,330,465,330,150,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,330,465,330
44,360,90,135,195,135,90,360,225,225,270,390,390,270,225,225,90,360,225,225,270,390,390,270,225,225,360,90,135,195,135
45,0,184,34,109,34,184,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,184,34,109,34
46,15,90,15,15,15,90,15,45,30,30,0,0,30,30,45,90,15,45,30,30,0,0,30,30,45,15,90,15,15,15
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
