sep=,
poids,(x-a^0):(x-a^9),(x-a^1):(x-a^10),(x-a^2):(x-a^11),(x-a^3):(x-a^12),(x-a^4):(x-a^13),(x-a^5):(x-a^14),(x-a^6):(x-a^0),(x-a^7):(x-a^1),(x-a^8):(x-a^2),(x-a^9):(x-a^3),(x-a^10):(x-a^4),(x-a^11):(x-a^5),(x-a^12):(x-a^6),(x-a^13):(x-a^7),(x-a^14):(x-a^8),a^(0),a^(1),a^(2),a^(3),a^(4),a^(5),a^(6),a^(7),a^(8),a^(9),a^(10),a^(11),a^(12),a^(13),a^(14)
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475,20475
12,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125,34125
13,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750,204750
14,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250,389250
15,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975,399975
